Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
642;MAZFREN (617);3130M;DAEWOO ESPERO/RACER;PASTILLAS DE FRENO;15527;;0
320;MASTERFILT*(050);EC207;RENAULT EXPRESS DIESEL;FILTRO ELEMENTO;6855.26;;0
628;DURER**(617);H7DURER;BLISTER X 2;LAMPARAS;10465.29;;0
848;ROYALTEK**;RT 1507;ALFA ROMEO 155 / 164 -- MOTOR;BOBINA;67604.23;;0
385;AF*;2280;PEUGEOT 206M 1.0 16V REGUL.MAN;CABLE DE EMBRAGUE;14601.93;;0
531;1441;149;CAMPO;CAMPO DE ARRANQUE;45547.89;;0
698;MICHELIN**(050);81625;POLY-V;CORREAS;29244.93;;0
481;LEDS*(417);12498FLABL;1141 LED CERAMICA FLASH BLANCA;LAMPARAS;1880.33;;0
386;TOR MAX*;028 260299;GOL AB9 COMPLETO C/AMORTIGUADO;RULEMAN DE POLEA TEN;199162.94;;0
172;DIPRA**;C4052;ALT.MITSUBISHI C/DEPRESOR;COLECTORES;7684.8;;1
385;AF*;1641;FIAT DUNA/UNO/ELBA/PREMIO 90/9;CABLE DE EMBRAGUE;8761.16;;0
59;CHAMPION**(416);RC8DMC;AUTOS;BUJIA;5943.46;;0
172;DIPRA**;EV1800/8;TRABA ELECTRO P/EJE 8MM;PORTA ESCOBILLAS;1302.49;;1
423;ORO*;1275;1 POLO RENAULT 9;PORTALAMPARAS;4100.83;;1
59;CHAMPION**(416);RE14PMP5;BUJIA CHAMPION;BUJIA;10619.72;;0
230;FLORIO**(050);24647;F647 CHEVROLET CORSA,ZAFIRA,ME;TAPA TANQUE COMBUST.;17764;;0
459;XENON (434);LAMPH7-8K;LAMP H7 XENON 8000K;LAMPARAS;2029.07;;0
506;YACO**;2.49;HIDRAULICA R 1 1/4;MANGUERAS DE GOMA;11502.72;;0
237;OMER*(050);3029;DAIHATSU CAB VAN-WIDE CAB PALA;PALETA;19637.99;;0
612;ZM ** (438);8045602;CAERPILLAR 24V;ARRANQUE;1750393.16;;0
700;HUTCHINSON (050)**;51255;POLY-V;CORREAS;27064.31;;0
385;AF*;5811;CHEVROLET AGILE;CABLE DE EMBRAGUE;11472.94;;0
848;ROYALTEK**;RT 10047;DISTRIBUIDOR ROYALTEK ENCENDID;DISTRIB. ELECTRONICO;337321.41;;0
698;MICHELIN**(050);10800;TRAPEZOIDALES EN V;CORREAS;9774.18;;0
172;DIPRA**;C2061;PARTIDAS SURT.100;CHAVETAS;5977.96;;1
848;ROYALTEK**;RT TRM015;PARTNER 206 207 307 308 CITROE;PORTA TERMOSTATO;29434.69;;0
504;HELLUX;HAC305;DODGE RAM/DAKOTA/JEEP GRAND CH;MOTOR PASO A PASO;23485.35;;1
611;ZEN**;624;FORD CARGO C/CUMMINS 37MT;IMPULSOR;66929.89;;0
423;ORO*;1578;5 VIAS FARO TRASERO VW GOL;FICHA;2236.82;;1
438;DAEMA* S.A;1021;RENAULT KANGOO/PEUGETO 307;INDUCIDO P/ARRANQUE;37218.82;;0
85;GENOUD**;BD-489;RENAULT IKA ESTANCIERA JEEP 52;BRAZO LIMPIAPARABRI.;12235.48;;0
357;RON BAY;IMPO1519;Ficha 3 Vias hembra motor elec;FICHA;1918.87;;0
848;ROYALTEK**;RT TRM045A;TERMOSTATO COMPLETO ROYALTEK V;PORTA TERMOSTATO;94664.61;;0
25;X9 CABLES**(023);10312;ENVAINADO REDONDO 3X1.50;CABLE DE INSTALACION;165237.55;;0
59;CHAMPION**(416);QL76V;NAUTICA;BUJIA;8290.59;;0
848;ROYALTEK**;RT 3552;SENSOR ROTACION ROYALTEK RENAU;SENSOR RPM CIGUEÑAL;22384.31;;0
234;RALUX (101);8501;PEUGEOT 306-405 /AGUDA CARACOL;BOCINA;25729.98;;0
423;ORO*;1895;4 VIAS SENSOR PRESION ACEITE;FICHA;3877.15;;0
630;FLENNOR**;K189;ASTRA S10 2.4;KIT DISTRIBUCION;208041.18;;0
692;BTS **;AX69;DENTADA;CORREAS INDUST.DENTA;12798.68;;0
62;NOSSO**;PRB319725;3HEVROLET CORSA WIND 96;PLAQUETA RECTIFICADO;55616.91;;1
608;EFR**;STR50547;A3 A4 A6 PASSAT TOUAREG 2.5 2.;ARRANQUE;297172.55;;0
385;AF*;1351;FIAT 147/SPAZIO/FIORINO DIESEL;CABLE DE ACELERADOR;9178.35;;0
325;KOBLA (504);1123;RENAULT 4-6 S/RETORNO 84´;BOMBA DE NAFTA;54524.45;;0
700;HUTCHINSON (050)**;6755;CORREA;CORREAS;20547.82;;0
538;DINAHCOM;1060;FORD FOCUS 1.8 DLS 99;TUBOS DE CALEFACCION;57813.38;;0
320;MASTERFILT*(050);EC210;CHEVROLET G.M.C. SECUNDARIO;FILTRO ELEMENTO;9932.8;;0
84;MB*;1005;AUDI-SEAT-CADDY-GOLF 110º AZUL;TERMOVALVULA;17674.23;;0
642;MAZFREN (617);3158M;SUZUKI BALENO 1.6 95;PASTILLAS DE FRENO;23746.68;;0
486;ANAEROBICOS**(050);400491;M300-E;PISTOLAS APLICADORAS;199061.42;;0
354;HESCHER;HC486;BUJIA DIESEL;BUJIA;9198.43;;0
538;DINAHCOM;1054;FORD FOCUS TURBO DIESEL;TUBOS DE CALEFACCION;19425.79;;1
447;DODUCO AZUL(617);344;DAIHATSU,TOYOTA;PLATINOS;5916.1;;0
698;MICHELIN**(050);131600X2;CORREAS;CORREAS;52937.23;;0
104;DAYCO**;178SP+300HT;DISTRIBUCION;CORREAS;169404.52;;0
497;CONTINENTAL**(050);41120;POLY-V;CORREAS;19449.12;;0
104;DAYCO**;APV2112;TENSOR DAYCO;TENSORES;86173.53;;0
432;W**;EBO433BK;MINI NEGRO;BOTON PULSADOR;1464.58;;0
692;BTS **;AX25;DENTADA;CORREAS INDUST.DENTA;6510.53;;0
335;CASEROS (101);476;NEW HOLLAND TS/TM;FARO DELANTERO;51018.14;;0
62;NOSSO**;RNMIT06670;MITSUBISHI FUSO CANTER;REGULADOR DE VOLTAJE;21893.64;*;1
62;NOSSO**;SNL074010;TOYOTA CAMRY/RAV 4;SENSOR RPM CIGUEÑAL;47289.09;;1
427;STARYEN**;A5-12070;FORD ORION 1.6-1.8-2.0 GLX INY;CABLE BUJIA ANTIPAR.;29754.48;;0
230;FLORIO**(050);52931;F931 FORD RANGER 2.3 01´/FUSIO;KIT DISTRIBUCION;519597.04;;0
848;ROYALTEK**;RT TRM023;TERMOSTATO COMPLETO ROYALTEK C;PORTA TERMOSTATO;16466.73;;0
596;SUNTEX**(595);B057;RANGER 2.2 3.2 TRANSIT;REGULADOR DE VOLTAJE;62102.3;;1
385;AF*;6438;RENAULT 18-FUEGO IZQUIERDO 78/;CABLE DE FRENO;7092.37;;0
848;ROYALTEK**;RT 730107;TAPA MODULO DE COMBUSTIBLE ROY;TAPA DE FLOTANTE;32689.3;;0
427;STARYEN**;3-12055;FORD ESCORT 1.6 99/ - 1.8 90/;CABLE BUJIA COBRE;18733.9;;0
386;TOR MAX*;VKC 2168;Crapodina embrague Fiat Duna;RULEMANES DE AUTO;29295.89;;0
611;ZEN**;936;PEUGEOT 504/604 DIESEL VALEO;IMPULSOR;39137.08;;0
59;CHAMPION**(416);CH185;BUJIA DIESEL;BUJIA DIESEL;18652.83;;0
386;TOR MAX*;3330;RENAULT 9/11;JUNTA HOMOCINETICA;55821.7;;0
237;OMER*(050);1931;VOLKSWAGEN POINTER-GOL A/ACOND;PALETA;8570.62;;0
406;CMD;BA130/29;DEUTZ;BOMBA DE NAFTA;78254.46;;1
85;GENOUD**;1-14050;FIAT 147 TIPO 1.4 CAPUCHON BUJ;CABLE BUJ.COMPET.COB;67877.28;;0
376;AMT**(050);MB04;TENSOR;TENSORES;377165.95;;0
504;HELLUX;HE96BF9F593A;FIESTA-KA 1.3 END;INYECTOR;57323.66;;0
243;ROHER;740D;MERCEDES BENZ OH-101;LLAVE DE LUCES;7022.24;;0
104;DAYCO**;APV2868;FORD 250 4.2 MWM/NISSAN FRONTI;TENSORES;71271.78;;0
85;GENOUD**;2-15060;VW POINTER 1.6-1.8-2.0 INYECC.;CABLE BUJ.COMPET.ANT;88385.98;;0
98;RO-FIL;105;FORD FALCON TIPO BUF.;EJE DISTRIB.SOLO;11186.52;;0
234;RALUX (101);9094;CONTROL AUTOM.LUCES 24V;TEMPORIZADOR;22862.81;;0
848;ROYALTEK**;RT 3033;MITSUBISHI LANCER 1-6 97/99 /;SENSORES TPS;74041.68;;0
596;SUNTEX**(595);VAL9066;CHEVROLET S10;REGULADOR DE VOLTAJE;29701.1;;0
85;GENOUD**;17025;CITROEN XANTIA 1.6/XSARA 1.8I/;CABLE BUJIA SILICONA;33508.3;;0
375;GD**;CC18A;TEMOELEC. 18LTS 12V;HELADERA;257752.26;;0
85;GENOUD**;23055;TOYOTA COROLLA 1.6 4AC-CND;CABLE BUJIA SILICONA;58080.12;;0
62;NOSSO**;RNMI1281ZD;MITSUBISHI;REGULADOR DE VOLTAJE;74582.58;;1
504;HELLUX;HE11025;UNIV.EN BAÑO DE ACEITE REFOR E;BOBINA;32169.39;;0
529;ALUMINIO;BM47152;RENAULT MOTOR 1900 TODOS;JGO BANCADA DE MOTOR;169769.91;;0
536;LOCKHART** (050);B85LH;CORREA;CORREAS INDUST.LISAS;46356.85;;0
11;DZE**;822;FORD FALCON 12X2;DESTELLADOR ELECTRO.;16728.18;;0
427;STARYEN**;5-10140;RENAULT CLIO RT 1.4 CONEX SAE;CABLE BUJIA ANTIPAR.;18716.22;;0
432;W**;ERK1782;CAÑO RECTANGULAR;BARRA PORTAEQUIPAJE;43740;;1
473;MOHER*;921C;DE COBRE ESTAÑADO P/CABLE 16MM;TERMINALES;1168.36;;1
386;TOR MAX*;F 229109-300;Tensor correa Poly V VW Passat;RULEMAN AUTOMOTOR;191346.61;;0
427;STARYEN**;4-10030;RENAULT 9 H´92;CABLE BUJIA ANTIPAR.;12234.5;;0
234;RALUX (101);8735;BOCINA UNITARIA 12V-2T CARACOL;BOCINA;25784.29;;0
172;DIPRA**;101469;M. BENZ REEMP. BNG CAV S/OREJA;CUBREIMPULSOR;180537.8;;1
172;DIPRA**;G4096;JUEGO DUCATO-BOXER;GUARDAPOLVO DE OPTIC;9776.85;;1
84;MB*;543/C;ALARMA BRONCE REGULA.T/PALA CU;BOTON DE PUERTA;3044.05;;0
110;OYSTER*(444);436;CITROEN XSARA PICASSO;LLAVE C.Y ARRANQUE;58881.85;;0
385;AF*;7425;IZUSU 4X4 DERECHO 95/...;CABLE DE FRENO;14184.73;;0
700;HUTCHINSON (050)**;61100;POLY-V;CORREAS;23887.78;;0
446;VMG*;PO575;IVECO EUROCARGO 180/210/220/24;POLEA VISCOSA;455454.24;;0
234;RALUX (101);256;CHEVROLET PICK UP C10 (DESTELL;DESTELLADOR ELECTRO.;16524.28;;0
210;ORLAN ROBER**;TT-1-92;FORD ESCORT/FIESTA 1.6/KA;TERMOSTATO;9299.36;;1
374;EU**;EUN78084;FILTRO DE NAFTA TRANSPARENTE;FILTRO NAFTA;1446.81;;1
595;EFR**;1788EFR;FORD ECOSPORT/FOCUS 2.0 DURATE;IMPULSOR;16587.26;;0
611;ZEN**;1134;FIAT DUNA/UNO/RENAULT 19 INDIE;IMPULSOR;42864;;0
385;AF*;5646;CHEVROLET P-UP PALANCA 60/62;CABLE DE FRENO;14862.68;;0
62;NOSSO**;SNC210238;FIAT 500/DOBLO/IDEA/LINEA;SENSOR RPM CIGUEÑAL;18715.54;;1
375;GD**;"FH605-13""";"13"" HOMOLOGADA X UNID.";ESCOBILLA;5205.79;;0
848;ROYALTEK**;RT 1970B;SENSOR ROTACION ROYALTEK RENAU;SENSOR RPM CIGUEÑAL;18378.48;;0
84;MB*;460;SEAT TOLEDO-VW BORA-GOLF CON A;BULBO DE ELECTROVENT;57425.2;;0
11;DZE**;10486;GOL-QUANTUM-SANTANA-SAVEIRO 1.;BOBINA;26841.78;;0
172;DIPRA**;P2251C;MITSUBISHI-TOYOTA-HONDA-ISUZU-;PORTA ESCOBILLAS;11332.32;;1
62;NOSSO**;INB155929;ASTRA 1.8/2.0 /ZAFIRA 2.0;INYECTOR;39417.39;;1
620;TORMOTRIZ (394);2125;"CODO 90º 6MM X 1/8""";UNION PLASTICA;0;;1
700;HUTCHINSON (050)**;101275;TRAPEZOIDALES;CORREAS;14558.13;;0
161;TRIBUNO*;1094;ESPUMA 475CC;LIMPIA TAPIZADO;7800.9;;0
503;CRISTAL (504);C8117;TIPO BOSCH;FILTRO;6867.61;;0
427;STARYEN**;A5-15055;VW POINTER 1.6-1.8-2.0 BOB CON;CABLE BUJIA ANTIPAR.;25992.64;;0
35;RTM (595);57R;24V 4R S/SOPORTE;MINI RELAY;7054.01;;0
85;GENOUD**;10180;RENAULT LAGUNA V6 3.0I RT-RXE-;CABLE BUJIA SILICONA;45161.55;;0
692;BTS **;B23;LISA;CORREAS INDUST.LISAS;7571.3;;0
62;NOSSO**;PRMIT22770;SUBARU JUSTY (TCH 10090);PLAQUETA RECTIFICADO;31089.55;;1
357;RON BAY;IMPO1401;Ficha 2 Vias Universal Inyecto;FICHA;787.95;;0
374;EU**;60829;VW POLO/CANDY S/BALIZA;LLAVE DE LUCES;29053.73;;1
474;KOBO* (417);KO13972PR;H7 24V 70W;LAMPARAS;6065.37;;0
26;CARESA;1273;FIAT 600;BOMBA DE ACEITE;59157.74;;0
699;GENOUD**(085);S-24;CON SPOILER;ESCOBILLA;8433.77;;0
62;NOSSO**;AND1110BB;TIGGO CIELO;ALTERNADOR;404561.51;;0
848;ROYALTEK**;RT CR028;CONECTOR RAPIDO ROYALTEK POP T;CONECTOR DE NAFTA;5882.85;;0
386;TOR MAX*;29749/29710;CONOS Y CUBETAS;RULEMAN AUTOMOTOR;21102.24;;0
796;UNIONES PLASTICAS**;2162;4X6MM X METRO;CAÑERIA NAFTA PLASTI;1162.21;;0
375;GD**;FY-001;PROFESIONAL 12V;COMPRESOR;47442.89;;1
237;OMER*(050);3274;MERCEDES BENZ 710P;PALETA;36421.15;;0
481;LEDS*(417);12961AZU13P;LED 2821 13 PUNTAS 5050 SMD-AZ;LAMPARAS;728.16;;0
504;HELLUX;DMX507;254 X7 X7 X2 UNIDADES;MANGUERA CORRUGADA;5322.81;;1
54;ELOD;1255;CITROEN SUPER AMERICA /ZANELLO;LLAVE TECLA;6108.68;;0
376;AMT**(050);233608;FORD FOCUS M 1.8 TDI;TENSORES;88770.52;;0
85;GENOUD**;B-8037;21 ESPACE LAGUNA MEGANE 2.0I;BOBINA;39273.02;;0
85;GENOUD**;2-12130;FORD MONDEO 1.6-1.8-2.0 CLX16V;CABLE BUJ.COMPET.ANT;83353.91;;0
104;DAYCO**;101980POLY-V;POLY-V;CORREAS;42081.91;;0
606;ELECTRICIDAD EFR**;MG03-687;FIAT PALIO/SIENA;CONTACTOR ARRANQUE;8697.08;;1
410;DAYCO INDUSTRIAL**;A50DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;10094.74;;0
652;WEGA**(617);N15C;ROSCA CORTA;BUJIA;4871.74;;0
320;MASTERFILT*(050);EC221;FILTRO;FILTRO ELEMENTO;7881.61;;0
376;AMT**(050);12172;VKM12174-FIAT/ALFA-PLASTICO-8X;TENSORES;67903.78;;0
172;DIPRA**;301027;MOTOR CONTINENTAL AUTOELEVADOR;ARRANQUE;788660.52;;1
848;ROYALTEK**;RTCLUC039;COMANDO LUCES ROYALTEK TOYOTA;LLAVE DE LUCES;26369.79;;0
85;GENOUD**;BD-435;FORD PICK UP F100/F200/F250/F3;BRAZO LIMPIAPARABRI.;13183.64;;0
423;ORO*;TR-10;DEUTZ A-85 C/ALTERNADOR TRACTO;INSTALACIONES ELECTR;96987.47;;0
486;ANAEROBICOS**(050);400569;TRANSPARENTE CARTUCHO;FORMA JUNTAS;19286.54;;0
172;DIPRA**;E5021;ARAND.CHOQUE (CANT.1);DESPIECE ARRANQUE;1970.68;;1
385;AF*;2075;PEUGEOT 504 C/ALEMITE;CABLE DE EMBRAGUE;13272.11;;0
374;EU**;60681;TECLA DESEMPAÑADOR MEGANNE;LLAVE TECLA;7910.76;;1
692;BTS **;B261;LISA;CORREAS INDUST.LISAS;66330;;0
375;GD**;"XT220-22""";"22"" HOMOLOGADA ""AERO CURVE""";ESCOBILLA;25482.12;;0
237;OMER*(050);2268;DODGE 1500/RENAULT 12-REFORMA-;PALETA;7135.22;;0
85;GENOUD**;BT-228;RENAULT 11;BRAZO LUNETA;18774.91;;0
692;BTS **;AX96;DENTADA;CORREAS INDUST.DENTA;17883.88;;0
536;LOCKHART** (050);BX42LH;CORREA;CORREAS INDUST.DENTA;42537.35;;0
320;MASTERFILT*(050);AMPI1083;FORD FOCUS;FILTRO AIRE PANEL;11261.04;;0
848;ROYALTEK**;RT 8492;CONTACTOR RENAULT CLIO II SIST;CONTACTOR ARRANQUE;18504.14;;0
630;FLENNOR**;K541;PEUGEOT 206/306/PARTNER/BERLIN;KIT DISTRIBUCION;152717.67;;0
172;DIPRA**;901111;CORTA C/MASA POLAR ARR. T/INDI;CARCAZA DE ARRANQUE;101254.48;;1
62;NOSSO**;INNDEL025;12V 39MT L:196 D:68 E:14;BOBINAS DE ARRANQUE;115736.13;;1
596;SUNTEX**(595);RE050;CLIO SANDERO SYMBOL CALEFACTOR;RESISTENCIA ELECTROV;35709.65;;1
172;DIPRA**;200011;GAREF-FIAT;POLEA;9530.11;;1
406;CMD;0118/1080;FIAT 1500/ 600 /600E;BOMBA DE NAFTA;20003.26;;0
700;HUTCHINSON (050)**;5990;POLY-V;CORREAS;19632.9;;0
504;HELLUX;HE477K;BOSCH 3BAR KIT COMPLETO;BOMBA NAFTA ELECTRI.;34844.21;;0
611;ZEN**;540;LADA SAMARA C/EQUIPO RUSO CBT;IMPULSOR;41260.59;;0
62;NOSSO**;PRV593676;ESCORT;PLAQUETA RECTIFICADO;32119.5;;1
848;ROYALTEK**;RT 1915;AUDI A3 3-2 V6  / TT 3-2 V6 /;BOBINA;45802.84;;0
282;ZUNBLEY**;SMAP018;P106/206/306/307/406/407/PARTN;SENSORES MAP;0;;1
497;CONTINENTAL**(050);CT1035;123SP270H;CORREAS;89049.91;;0
371;NGK BUJIA**;BR9EIX-JAPON;NGK;BUJIA;60082.48;;0
848;ROYALTEK**;RT 206HDI;ROYALTEK PEUGEOT 206 / PARTNER;FLOTANTE CON BOMBA;164273.64;;0
210;ORLAN ROBER**;TT-59-83;CUMMINS DIESEL;TERMOSTATO;12493.23;;1
848;ROYALTEK**;RT REV007;SCENIC II 1.5 DCI 2.0 16V 2003;RESISTENCIA ELECTROV;37242.05;;1
423;ORO*;1525;8 VIAS FARO TRASERO RENAULT 18;FICHA;9543.74;;1
490;KUBE*(417);KPS-05856;BLANCO;SENSOR ESTAC.;20812.48;;0
504;HELLUX;HE11826;CHRYSLER CARAVAN;BOBINA;118129.83;;0
504;HELLUX;HE1J0919050;VW BORA/GOLF IV/SEAT 1.9TDI;FLOTANTE CON BOMBA;247784.52;;0
700;HUTCHINSON (050)**;4648;POLY-V;CORREAS;12761.69;;0
630;FLENNOR**;K181;PEUGEOT 308/408/PARNET/CITROEN;KIT DISTRIBUCION;249244.89;;0
524;MAZAS DE RUEDA;1709;RENAULT 18 2.2 TRAS.DER;PUNTA EJE;54783.04;;0
596;SUNTEX**(595);RB854;BOSCH BORA-GOLF;PLAQUETAS PORTA DIOD;35101.3;;0
172;DIPRA**;PL1127;FIAT 125 TEG.-JUEGO-;PIVOT LIMPIAPARAB.;47531.27;;1
511;PECA **(396);PE-0082;FIAT PALIO/IDEA/STRADA 1.8 C.A;ELECTROVENTILADOR;91336.89;;1
320;MASTERFILT*(050);NMI95150NY;PEUGEOT 106/205/306/406- RENAU;FILTRO NAF.INYECCION;7425.67;;0
301;GV**;PE215;DELCO CS 130D SERIE IR/IF-CHEV;PORTA CARBONES;11016.79;;1
446;VMG*;BA405;DISCOVERY 2.5TDI/RANGE ROVER 2;BOMBA DE AGUA;243751.94;;0
596;SUNTEX**(595);RU01;CITR/PEUG/RENAULT/VOLVO;PLAQUETAS PORTA DIOD;27852.2;;0
98;RO-FIL;758;JEEP IKA CONTINENTAL;CABLE PRIMARIO DIST.;6398.8;;0
26;CARESA;1274;FIAT 125;BOMBA DE ACEITE;106679.75;;0
423;ORO*;1500;10 VIAS INSTRUMENTAL RENAULT-P;FICHA;4399.07;;1
385;AF*;3751;FORD F250-F350 PALANCA 85/87;CABLE DE FRENO;17522.31;;0
697;FACORSA**;RM3322FA;FIESTA COURRIER 99-> KA 08 ->;RADIADOR;127615.28;;1
474;KOBO* (417);KOB12362XEN;H11 BLUE X BLISTER;LAMPARAS;17188.18;;0
11;DZE**;9207;9208 FIAT MAREA AA 12V 5T;MINI RELAY;8213.58;;0
529;ALUMINIO;AA-595;PEUGEOT 306/PARTER 4 SALIDAS;CONECTOR DE AGUA;23005.6;;1
611;ZEN**;3964NO;MONZA SILVERADO D20 D40 D6000;TAPA DE ALTERNADOR;27836.25;;0
104;DAYCO**;81055;POLY-V;CORREAS;22927.38;;0
385;AF*;8022;PERKINS MANUAL;CABLE DE ACELERADOR;12098.74;;0
172;DIPRA**;P2202/1;BOSCH WAPSA 1-FORD GM-MOTOR MW;PORTA ESCOBILLAS;5825.82;;1
371;NGK BUJIA**;BPMR7A-BRASI;BUJIA NGK BRASIL;BUJIA;6420.92;;0
531;1441;315B;CAMPO;CAMPO DE ARRANQUE;37561.15;;0
611;ZEN**;1837;CATERPILLAR/FORD 650/JOHN DEER;IMPULSOR;118483.34;;0
612;ZM ** (438);476;VW CAMIONES BOSCH;SOLENOIDE ARRANQUE;59559.93;;0
848;ROYALTEK**;RT 711467;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;43433.68;;0
172;DIPRA**;101045;MOTOR BELARUZ REF.AN115;CUBREIMPULSOR;108468.94;;1
237;OMER*(050);EV163;RENAULT C/SOPORTE 7054;ELECTROVENTILADOR;140454.28;;0
357;RON BAY;280156146;VW SANATANA 1.8/2.0 NEGRO;INYECTOR;32919.72;;0
446;VMG*;BA540;ISUZU CAMION NPR/NKR/VKR/NKS/N;BOMBA DE AGUA;155421.16;;0
85;GENOUD**;2021;FIAT 125-128SE-DUNA-REGATTA /;TAPA DE DISTRIBUIDOR;9739.16;;0
11;DZE**;9186;DOBLE RELE INVERSOR EQUI.VIGIA;MINI RELAY;28724.54;;0
427;STARYEN**;4-11010;PEUGEOT 505 SR H´86;CABLE BUJIA ANTIPAR.;11823.59;;0
438;DAEMA* S.A;1049;FORD F100/F4000 CUMMINS(L145 D;BOBINAS DE ARRANQUE;51486.88;;0
529;ALUMINIO;AA-602;CHEVROLET LUV/ISUZU 2.3 NAFTA;TAPA DE TERMOSTATO;27424.4;;1
104;DAYCO**;131575;TRAPEZOIDALES EN V;CORREAS;21723.97;;0
172;DIPRA**;PL1152;RENAULT 12 C/BUJES-BIELAS -JUE;PIVOT LIMPIAPARAB.;13301.17;;1
642;MAZFREN (617);3087M;MERCEDES BENZ SPRINTER C/SENSO;PASTILLAS DE FRENO;36845.42;;0
357;RON BAY;RB-1580PS;12LED P/FARO 1580 POSICION/STO;LAMPARA ELECTRONICA;16232;;0
357;RON BAY;IMPO851;Ficha 2 Vias electro ventilado;FICHA;1501.75;;0
62;NOSSO**;RNBBL0567;FRONTIER TEANA;REGULADOR DE VOLTAJE;48613.31;;0
503;CRISTAL (504);C1862;MEGANE/CLIO I;TUERCA Y JUNTA DE BO;46943.19;;0
692;BTS **;A34;LISA;CORREAS INDUST.LISAS;6361.05;;0
104;DAYCO**;KTBWP2591;RENAULT CLIO /KANGOO 1.4 K7J/S;KIT DISTRIB.C/BOMBA;124634.5;;0
606;ELECTRICIDAD EFR**;102068;MITSUBISHI L200;LLAVE DE LUCES;36477.42;;1
427;STARYEN**;5-14045;FIAT 147;CABLE BUJIA ANTIPAR.;15110.81;;0
660;IRON KIT LED (434);S6-9006-24V;24V 16000L X LAMP C/COOLER;KIT LED;43797.44;;0
741;UNIFAP**(595);1.138;19 405 CLIO CORSA MEGANE LAGUN;PORTA ESCOBILLAS;12431.73;;1
172;DIPRA**;P1582;PLANETARIO C/ENGRANAJE;PLANETARIO;14452.83;;1
285;MIRBA (101);561/12V;UNIVERSAL-IKA MOT.CONTINENTAL;AUTOMATICO ARRANQUE;50385.21;;0
376;AMT**(050);74201;VKM74201-FORD/KIA/MAZDA-METALI;TENSORES;23472.16;;0
374;EU**;64704;NEGRO;PROTECTOR PARAGOLPE;11755.06;;0
375;GD**;STA001CY;FARO DE IODO 90 MM HOMOLGADO C;FARO DE IODO;42072.79;;0
62;NOSSO**;PRB320664;TCH 10097 BOSCH;PLAQUETA RECTIFICADO;27734.89;;1
497;CONTINENTAL**(050);CT1044K1;KTB360;KIT TENSORES DISTRIB;563954.05;;0
232;GENY*;341-88;M.BENZ SPRINTER MOT. MAXION;TERMOSTATO;11266.67;;1
473;MOHER*;50300;ARMADO DE 50MM BORNE-OJAL 300C;CABLE BATERIA;57281.51;;1
172;DIPRA**;P1442;INDIEL M100R/J.DEERE/MOTOR CUM;PLANETARIO;117588.65;;1
700;HUTCHINSON (050)**;111005;TRAPEZOIDALES EN V;CORREAS;13617.31;;0
385;AF*;1680;FIAT DUNA/UNO/ELBA/PREMIO UNO;CABLE DE FRENO;28473.76;;0
611;ZEN**;2607;CUBRE IMPULSOR FORD F100/4000;IMPULSOR;160811.83;;0
596;SUNTEX**(595);RD05;NAVISTAR-VOLVO-CUMMINS-;PLAQUETAS PORTA DIOD;31051.15;;0
376;AMT**(050);R03;RENAULT KANGOO M 1.4 Y CLIO 1.;TENSORES;145487.41;;0
84;MB*;118;FORD FALCON 86;BULBO DE STOP;4556.86;;1
376;AMT**(050);VW03;F.550810-VW/SEAT-METALICO-*X70;TENSORES;124968.47;;0
320;MASTERFILT*(050);AMPI1175;FILTRO;FILTRO AIRE PANEL;14092.4;;0
386;TOR MAX*;GB-10702;Rueda Delantera Trafic (ir-810;RULEMAN AUTOMOTOR;32176.39;;0
641;AUTOLUBE (617);16;UNIVERSAL;BUJES;1861.7;;0
860;ESTRUPLAS CABLES*;95MM;X METRO;CABLE BATERIA;34245.42;;0
504;HELLUX;HE132254;RENAULT LOGAN/MEGANE/SANDERO;INYECTOR;56131.01;;0
172;DIPRA**;H1047;ARR. NIPPON DENSO;HORQUILLA;6033.96;;1
497;CONTINENTAL**(050);5878EKT;POLY-V CON HERRAMIENTA;CORREAS ELASTICAS;77239.81;;0
595;EFR**;0887EFR;AUTOELEVADOR;IMPULSOR;45237.99;;0
741;UNIFAP**(595);1.207;ARR.VALEO-R.TRAFIC DIESEL-CLIO;PORTA ESCOBILLAS;20512.36;;1
282;ZUNBLEY**;S012;SIENA PUNTO ADVENTURE STRADA;SENSOR DE VELOCIDAD;0;;1
24;DUCK;P709;LOGAN CON TORNILLO;PORTAEQUIPAJES;53732.26;;0
848;ROYALTEK**;RT 7042;MAF ROYALTEK FORD ESCORT 1-8 -;CAUDALIMETRO;115954.56;;0
374;EU**;60877;CHEVROLET ASTRA H/2000 S/ALARM;LLAVE BALIZA;12356.29;;1
161;TRIBUNO*;1401;AEROSOL X 200CC;AFLOJA TUERCA;6198.3;;0
410;DAYCO INDUSTRIAL**;B96DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;26506.11;;0
172;DIPRA**;P1418;BOSCH TOYOTA HILUX/SW4 D4D 2.5;PLANETARIO;61884.53;;1
104;DAYCO**;101855POLY-V;POLY-V;CORREAS;47787.89;;0
432;W**;FLEDR1751RED;AUX REDONDO ARO ROJO;FARO LED;52370.7;;0
